X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
-14.254531,-15.051373,Kiribati,2006,242000000,21.9,155000000,60.3,94300,0.574
-5.485796,-4.718161,Madagascar,2006,24200000000,1020,7970000000,60.4,18900000,0.483
-5.1967955,-6.5730767,Gabon,2006,18300000000,110,13100000000,60.5,1440000,0.645
0.2508678,-0.9758995,Ghana,2006,53100000000,1120,25000000000,60.5,22100000,0.519
-11.287372,-12.53941,Eritrea,2006,5830000000,266,2180000000,60.8,4070000,0.405
-7.7715425,-6.914306,Lao,2006,16900000000,610,5270000000,60.9,5850000,0.509
-14.398109,-13.987855,Solomon Islands,2006,782000000,76.3,582000000,61.1,481000,0.482
-5.0646286,-5.3080187,Senegal,2006,22100000000,749,11200000000,62.1,11600000,0.425
-14.407765,-14.480169,Vanuatu,2006,519000000,33.5,596000000,62.4,215000,0.579
-4.9711037,-3.9771807,Cambodia,2006,25400000000,769,9010000000,63.8,13500000,0.495
7.585676,5.769839,Iraq,2006,3.02E+11,2130,1.15E+11,63.9,27700000,0.636
10.184964,7.825249,Pakistan,2006,6.13E+11,6720,1.59E+11,64,157000000,0.505
4.270343,1.7656858,Myanmar,2006,1.14E+11,3330,33100000000,64.3,48800000,0.484
-13.000729,-15.128309,Comoros,2006,845000000,28.5,503000000,64.5,626000,0.459
-13.6878195,-13.500057,Gambia,2006,1980000000,50,766000000,64.5,1490000,0.42
-8.061375,-7.604863,Mongolia,2006,15000000000,597,5700000000,64.5,2560000,0.661
10.198355,13.394832,India,2006,3.62E+12,218000,1.21E+12,64.6,1160000000,0.546
-11.744673,-12.101682,Fiji,2006,5480000000,97.7,3090000000,64.9,827000,0.698
-12.531162,-13.167545,Guyana,2006,3510000000,211,1930000000,65,750000,0.62
6.2961516,5.340645,Kazakhstan,2006,2.18E+11,6250,1.21E+11,65.2,15700000,0.754
3.5969539,2.1263752,Sudan,2006,1E+11,1310,51100000000,65.2,31600000,0.44
1.9608477,0.37197903,Yemen,2006,75700000000,962,25800000000,65.5,21200000,0.477
-2.621842,-3.5639596,Turkmenistan,2006,30500000000,568,15300000000,65.8,4810000,0
-9.28227,-10.207488,Mauritania,2006,9950000000,94.5,4030000000,66.4,3220000,0.475
-0.9241341,-2.857277,Nepal,2006,41300000000,2990,13300000000,66.5,25900000,0.486
-8.580541,-9.659546,Kyrgyz Republic,2006,11400000000,758,3980000000,66.6,5130000,0.618
-13.538599,-15.346759,Sao Tome and Principe,2006,355000000,2.83,162000000,66.8,159000,0.527
10.939154,12.774648,Russia,2006,2.07E+12,65300,1.39E+12,67,143000000,0.761
2.5620308,0.3780446,Uzbekistan,2006,78700000000,2940,28000000000,67.1,26900000,0.631
7.8733034,6.1909056,Ukraine,2006,3.31E+11,15000,1.39E+11,67.9,46600000,0.723
-8.731292,-9.579153,Tajikistan,2006,11100000000,323,4390000000,68,7000000,0.586
2.9908097,1.8126332,Azerbaijan,2006,72700000000,385,33300000000,68,8630000,0.708
-12.4060335,-12.276273,Timor-Leste,2006,4120000000,58.6,3720000000,68.3,1050000,0.541
9.315425,7.249286,Philippines,2006,4.69E+11,4260,1.65E+11,68.3,87800000,0.648
7.4363036,5.401062,Bangladesh,2006,2.86E+11,12200,91600000000,68.5,145000000,0.513
11.254455,10.976511,Indonesia,2006,1.43E+12,8210,6.03E+11,68.8,230000000,0.638
-8.166722,-8.962898,Moldova,2006,12800000000,852,5200000000,68.9,4140000,0.656
4.0006623,1.9988979,Belarus,2006,1.09E+11,3850,44300000000,69.4,9580000,0.739
-13.686709,-15.111541,Tonga,2006,463000000,6.79,353000000,69.6,102000,0.698
-11.643598,-11.757273,Suriname,2006,5670000000,114,3680000000,69.6,504000,0.684
-12.312187,-13.988965,Bhutan,2006,2900000000,42.8,1080000000,70.2,672000,0
2.1322384,1.0442224,Guatemala,2006,77600000000,1280,36400000000,70.2,13400000,0.578
-13.017283,-13.922139,Belize,2006,1920000000,18.2,1290000000,70.3,291000,0.7
10.130049,7.8564153,Egypt,2006,6.05E+11,2490,1.73E+11,70.3,78200000,0.644
-1.9976438,-1.5537161,Latvia,2006,34100000000,698,27200000000,70.5,2230000,0.814
-1.1663734,-2.627062,Bolivia,2006,39800000000,594,16400000000,70.5,9280000,0.626
-3.9811172,-4.440303,Honduras,2006,25400000000,240,14100000000,70.8,7540000,0.59
-13.208612,-14.749213,Grenada,2006,1030000000,7.32,775000000,71.2,103000,0
0.17540054,-0.099818364,Lithuania,2006,52900000000,1540,37600000000,71.2,3300000,0.812
-14.204775,-13.845089,St. Vincent and the Grenadines,2006,959000000,7.66,686000000,71.3,109000,0.702
-13.840275,-14.387496,Samoa,2006,838000000,21.3,626000000,71.3,181000,0.682
-13.2794075,-13.502835,Cape Verde,2006,2100000000,68.3,1350000000,71.4,481000,0.602
-2.2538047,-2.4586153,Trinidad and Tobago,2006,33800000000,172,20700000000,71.7,1300000,0.76
-7.853784,-7.9547043,Palestine,2006,14200000000,86.3,6710000000,71.9,3660000,0.656
7.281268,5.318715,Vietnam,2006,2.76E+11,7400,91300000000,72,85100000,0.625
-13.218004,-14.312608,Seychelles,2006,1500000000,8.27,857000000,72.4,89700,0.733
-7.04452,-7.488428,Mauritius,2006,15300000000,124,8330000000,72.5,1230000,0.72
-6.475229,-6.871812,Armenia,2006,17400000000,202,8680000000,72.5,2960000,0.707
-5.667919,-5.5050306,Georgia,2006,21100000000,263,9890000000,72.5,4440000,0.722
5.140083,3.9132607,Morocco,2006,1.63E+11,1710,78500000000,72.5,30900000,0.581
2.7662275,1.6669303,Bulgaria,2006,83900000000,1270,45500000000,72.8,7620000,0.755
6.607878,5.9428163,Romania,2006,2.4E+11,2710,1.58E+11,72.8,21200000,0.766
11.028009,10.154687,Iran,2006,1.06E+12,5130,4.2E+11,73,71200000,0.704
10.201518,14.847045,China,2006,7.7E+12,174000,4.02E+12,73,1330000000,0.659
-3.6013722,-3.1963258,Estonia,2006,24600000000,363,21900000000,73.1,1350000,0.829
-6.790241,-6.628059,Macedonia,2006,17600000000,199,8130000000,73.1,2060000,0.709
-10.026168,-8.731985,Bahamas,2006,7650000000,9.39,10500000000,73.3,336000,0.79
-1.3748121,-2.5549877,El Salvador,2006,38800000000,562,17700000000,73.3,6060000,0.657
5.5729036,5.286884,Hungary,2006,1.74E+11,2760,1.37E+11,73.3,10100000,0.809
11.032562,13.138072,Brazil,2006,2.1E+12,12000,1.85E+12,73.3,189000000,0.7
-13.99668,-14.729385,Dominica,2006,567000000,2.59,436000000,73.4,70800,0.711
0.8330652,1.5277781,Serbia,2006,70300000000,1900,36300000000,73.5,9170000,0.743
1.7087513,1.5309432,Dominican Republic,2006,74600000000,526,44500000000,73.6,9370000,0.685
-1.7632495,-2.2283113,Bahrain,2006,36800000000,80.6,20900000000,73.8,958000,0.813
0.16481623,-1.5014458,Jordan,2006,51400000000,167,21100000000,73.8,5930000,0.736
-2.8759792,-3.2935724,Paraguay,2006,29900000000,312,16400000000,74.1,5880000,0.649
10.97423,10.229773,Saudi Arabia,2006,1.04E+12,719,4.74E+11,74.1,24600000,0.773
9.064316,7.519089,Malaysia,2006,4.49E+11,1820,2.16E+11,74.1,26100000,0.736
3.3300683,3.2124372,Slovak Republic,2006,98300000000,737,77000000000,74.4,5400000,0.802
4.3775864,2.3824627,Sri Lanka,2006,1.23E+11,5670,44800000000,74.4,19700000,0.725
-13.749405,-13.314489,St. Lucia,2006,1720000000,10.9,1300000000,74.5,165000,0.707
10.346981,8.736936,Thailand,2006,6.99E+11,8570,2.98E+11,74.6,65800000,0.687
-4.670719,-5.710978,Jamaica,2006,20700000000,63.3,13900000000,74.8,2760000,0.714
8.412351,8.654276,Venezuela,2006,4.02E+11,2460,3.6E+11,75,27200000,0.728
-5.7881784,-5.807059,Albania,2006,20400000000,204,10100000000,75.2,3050000,0.703
8.335306,7.5423365,Colombia,2006,3.79E+11,2850,2.45E+11,75.2,43800000,0.675
-11.083747,-11.553286,Montenegro,2006,6530000000,81.8,3730000000,75.3,618000,0.762
2.2368171,2.3357048,Croatia,2006,73400000000,933,61100000000,75.3,4370000,0.793
9.487036,9.108504,Poland,2006,5.66E+11,7570,4.03E+11,75.3,38300000,0.808
9.736356,8.856139,Argentina,2006,5.83E+11,4490,3.6E+11,75.3,39600000,0.788
4.8435245,3.3956654,Libya,2006,1.5E+11,250,65700000000,75.4,5880000,0.756
11.087457,11.687382,Mexico,2006,1.43E+12,5310,1.03E+12,75.5,110000000,0.731
8.286615,6.494888,Algeria,2006,3.68E+11,1220,1.45E+11,75.6,33800000,0.69
-1.1984969,-0.9505149,Uruguay,2006,40300000000,605,31400000000,75.8,3330000,0.76
3.987225,2.7320275,Ecuador,2006,1.09E+11,1140,61500000000,75.8,14000000,0.696
-3.0615478,-3.732933,Bosnia and Herzegovina,2006,28700000000,321,15700000000,75.9,3780000,0.703
-12.608058,-14.378838,Antigua and Barbuda,2006,1800000000,1.9,1290000000,76,90300,0.781
-12.457602,-11.95642,Barbados,2006,4030000000,14.4,4550000000,76,275000,0.771
3.2234285,1.8557581,Oman,2006,89900000000,63,46700000000,76.1,2580000,0.753
2.9408877,1.0510346,Tunisia,2006,81900000000,395,37100000000,76.2,10200000,0.695
-12.818449,-12.934123,Maldives,2006,3330000000,10.4,2210000000,76.3,327000,0.632
6.394661,6.5430717,Czech Republic,2006,2.28E+11,1700,1.97E+11,76.5,10300000,0.851
-3.3995163,-3.693263,Brunei,2006,29000000000,15.4,13800000000,76.8,370000,0.84
8.79994,8.058559,United Arab Emirates,2006,4.33E+11,293,2.83E+11,76.8,5240000,0.826
-6.673477,-6.1935697,Nicaragua,2006,18700000000,405,7980000000,76.9,5450000,0.601
6.589075,5.3508167,Kuwait,2006,2.33E+11,77.1,1.17E+11,77,2380000,0.787
10.492607,10.609575,Turkey,2006,9.27E+11,2430,7.05E+11,77.2,68800000,0.697
3.6640267,2.8036542,Qatar,2006,1.04E+11,63.5,67300000000,77.4,1010000,0.83
-1.6047924,-1.9687433,Panama,2006,37300000000,212,22300000000,77.5,3390000,0.743
5.839385,4.993407,Peru,2006,1.9E+11,930,1.14E+11,77.5,27900000,0.696
0.051392324,0.33694184,Slovenia,2006,51200000000,553,46600000000,77.9,2000000,0.865
9.954046,15.201398,United States,2006,1.41E+13,39700,1.48E+13,77.9,298000000,0.901
-0.47645828,-1.1876693,Lebanon,2006,46400000000,109,26700000000,78,4060000,0.731
6.5546393,8.115388,Denmark,2006,2.05E+11,820,3.31E+11,78.3,5440000,0.904
-2.98413,-4.684455,Cyprus,2006,22000000000,43.9,23600000000,78.7,1050000,0.836
6.3347898,6.4458013,Chile,2006,2.26E+11,1970,1.93E+11,78.7,16300000,0.797
6.7447042,7.135636,Portugal,2006,2.51E+11,1350,2.35E+11,78.8,10600000,0.797
10.945866,11.382041,South Korea,2006,1.25E+12,13700,9.41E+11,78.8,48900000,0.867
5.9549108,7.203032,Finland,2006,1.83E+11,1160,2.48E+11,79.1,5280000,0.873
5.6733227,6.8766975,Ireland,2006,1.66E+11,506,2.26E+11,79.3,4300000,0.902
11.135869,13.561456,United Kingdom,2006,2.11E+12,5520,2.46E+12,79.3,60800000,0.889
-9.626531,-8.983006,Malta,2006,9070000000,23.1,8050000000,79.4,409000,0.808
8.199357,9.300094,Belgium,2006,3.78E+11,2240,4.62E+11,79.4,10600000,0.871
10.899032,14.082226,Germany,2006,2.87E+12,12300,3.33E+12,79.4,81500000,0.898
-0.67072994,-0.74829274,Costa Rica,2006,44600000000,312,31700000000,79.6,4310000,0.734
5.729031,6.4628873,Israel,2006,1.8E+11,583,2.01E+11,79.8,6760000,0.872
7.609977,8.74849,Austria,2006,3.12E+11,1500,3.8E+11,79.8,8280000,0.86
9.7780075,10.709494,Netherlands,2006,6.74E+11,1850,8.13E+11,79.8,16400000,0.899
7.528041,8.2086315,Greece,2006,3.09E+11,449,3.22E+11,79.9,11300000,0.855
4.2271996,4.380308,New Zealand,2006,1.08E+11,524,1.39E+11,80,4190000,0.891
-1.6572151,-0.044207178,Luxembourg,2006,30100000000,61.9,49600000000,80.3,466000,0.877
7.204264,8.9882965,Norway,2006,2.52E+11,568,4.19E+11,80.3,4670000,0.934
10.974236,12.190637,Canada,2006,1.22E+12,4240,1.56E+12,80.4,32600000,0.894
11.145015,13.641213,France,2006,2.11E+12,13000,2.6E+12,80.6,61600000,0.873
7.9342017,9.356817,Sweden,2006,3.49E+11,1380,4.73E+11,80.7,9100000,0.895
11.008327,12.124054,Spain,2006,1.34E+12,3810,1.41E+12,80.8,44700000,0.849
11.194174,13.298278,Italy,2006,1.89E+12,4610,2.2E+12,81,59100000,0.862
6.872062,6.463254,Singapore,2006,2.55E+11,417,1.86E+11,81.1,4610000,0.873
-6.357667,-8.85898,Iceland,2006,11000000000,37.1,13300000000,81.3,300000,0.887
9.822838,10.959657,Australia,2006,6.82E+11,2450,1.02E+12,81.3,20600000,0.918
8.091643,9.688728,Switzerland,2006,3.62E+11,1450,5.45E+11,81.4,7480000,0.911
10.402368,14.715134,Japan,2006,4.34E+12,32400,5.75E+12,82.2,128000000,0.877
-11.747465,12.903077,Lesotho,2008,5710000000,494,2200000000,44.3,2000000,0.453
-10.731497,11.671446,Swaziland,2008,7990000000,175,4210000000,44.5,1160000,0.519
-12.378212,13.641663,Central African Republic,2008,3550000000,382,1890000000,46.3,4350000,0.345
-8.037544,8.912136,Zimbabwe,2008,14200000000,1980,8040000000,46.7,13600000,0.419
-4.521963,3.4460356,Zambia,2008,33400000000,1120,16800000000,49.4,13100000,0.518
-8.904419,9.390265,Malawi,2008,12900000000,850,6010000000,50.6,14300000,0.415
7.4904485,-8.325497,South Africa,2008,5.63E+11,8020,3.7E+11,52.1,50400000,0.622
-5.7254515,5.659189,Botswana,2008,24000000000,319,12800000000,52.8,1950000,0.661
-7.5661583,7.5645065,Mozambique,2008,17800000000,1450,8950000000,53.6,22800000,0.382
-11.437118,12.055926,Sierra Leone,2008,7380000000,267,2370000000,53.8,6170000,0.375
-12.833825,14.453749,Guinea-Bissau,2008,1910000000,111,787000000,54.5,1480000,0.401
-3.873368,1.9556612,Uganda,2008,43000000000,3020,17900000000,55.1,31700000,0.464
-7.730128,8.322059,Chad,2008,15600000000,540,9010000000,55.2,11100000,0.343
-2.9643939,1.2590214,Cote d'Ivoire,2008,48200000000,1600,23600000000,55.2,19500000,0.431
-5.1416273,3.3771975,Afghanistan,2008,34200000000,1710,12100000000,55.2,27300000,0.434
-6.712054,8.119786,Namibia,2008,16300000000,232,10600000000,55.6,2110000,0.598
-2.6955054,0.80563176,Cameroon,2008,52300000000,1730,24700000000,56.2,18900000,0.473
-12.005523,12.615088,Burundi,2008,5970000000,701,1890000000,56.3,8210000,0.336
-3.924952,3.2497206,Dem. Rep. Congo,2008,34700000000,3380,19600000000,56.5,60400000,0.389
-7.3443213,6.922583,Burkina Faso,2008,19600000000,841,8280000000,56.9,14700000,0.356
-8.500898,8.670035,Guinea,2008,14600000000,519,6750000000,57.2,10300000,0.376
-11.343902,12.61645,Togo,2008,6190000000,510,2950000000,57.4,6160000,0.442
-9.358504,9.723631,Niger,2008,11900000000,537,5310000000,57.6,15200000,0.307
-0.79453653,-0.9879994,Tanzania,2008,79300000000,2310,28000000000,58,43300000,0.478
-6.5463123,8.131074,Papua New Guinea,2008,17500000000,919,12100000000,58.2,6790000,0.477
-6.703526,5.5502734,Mali,2008,24000000000,411,9680000000,58.4,14100000,0.385
0.26265478,-3.5232131,Angola,2008,1.05E+11,1060,77900000000,58.6,21800000,0.48
7.981259,-8.116053,Nigeria,2008,6.31E+11,5470,3.2E+11,59,150000000,0.487
-8.480254,8.505297,Haiti,2008,14800000000,830,6800000000,59.3,9710000,0.466
-1.2416143,-0.7924714,Ethiopia,2008,73900000000,5670,24400000000,59.4,83200000,0.393
-4.8828363,5.1820025,Equatorial Guinea,2008,24700000000,39.6,17700000000,59.8,868000,0.59
-11.939476,14.84526,Liberia,2008,1930000000,287,1160000000,59.8,3660000,0.4
2.2624707,-2.5031605,Myanmar,2008,1.48E+11,3200,40900000000,59.8,49500000,0.504
-12.993479,15.712824,Kiribati,2008,249000000,23.1,155000000,60.5,98400,0.576
-0.12147471,-1.3460323,Kenya,2008,87700000000,1690,35700000000,60.6,39100000,0.514
-8.527584,8.1551895,Benin,2008,15400000000,648,6670000000,60.8,8700000,0.448
-6.0457087,4.4431233,Madagascar,2008,29100000000,1070,9070000000,60.8,20000000,0.5
-12.0611515,12.839202,Eritrea,2008,5580000000,281,1990000000,61.2,4230000,0.402
-1.7334565,-0.09614869,Ghana,2008,63400000000,1150,28400000000,61.3,23300000,0.542
-12.226779,15.457079,Solomon Islands,2008,788000000,81.2,669000000,61.4,504000,0.494
-6.1499267,6.8686814,Gabon,2008,19400000000,116,13400000000,61.5,1540000,0.652
-7.780268,6.554685,Lao,2008,20700000000,623,6110000000,62.3,6050000,0.525
-9.510145,9.807115,Rwanda,2008,11700000000,619,5060000000,62.5,9710000,0.447
-12.46379,15.584299,Vanuatu,2008,637000000,35.2,667000000,62.7,225000,0.589
-5.835623,5.210826,Senegal,2008,25300000000,802,12100000000,63.2,12200000,0.444
8.448617,-7.59172,Pakistan,2008,6.85E+11,6740,1.7E+11,64.7,164000000,0.514
-11.250028,12.899236,Fiji,2008,5830000000,97,3090000000,64.9,843000,0.704
-12.6407175,14.3188715,Gambia,2008,2290000000,52.3,839000000,64.9,1590000,0.434
-11.966571,13.672514,Guyana,2008,3920000000,220,2110000000,65.2,746000,0.618
-5.6133213,3.9636526,Cambodia,2008,31400000000,791,10600000000,65.2,13900000,0.52
-13.646594,14.642409,Comoros,2008,895000000,30.3,509000000,65.3,657000,0.465
8.411135,-13.140082,India,2008,4.33E+12,216000,1.39E+12,65.4,1200000000,0.563
-8.06351,7.2856293,Mongolia,2008,18500000000,593,6850000000,65.6,2630000,0.686
1.4906483,-2.902717,Sudan,2008,1.25E+11,1390,61400000000,65.9,33000000,0.456
6.1889033,-5.639496,Iraq,2008,3.6E+11,2210,1.26E+11,66.2,29100000,0.643
-0.6408144,-1.2573838,Yemen,2008,84300000000,1030,27600000000,66.4,22400000,0.483
4.667056,-5.2330284,Kazakhstan,2008,2.48E+11,5740,1.36E+11,66.8,16000000,0.758
-3.7192743,2.4618912,Turkmenistan,2008,39700000000,521,19500000000,66.9,4940000,0
-3.8766165,1.3349845,Nepal,2008,47500000000,2980,14600000000,67.3,26500000,0.502
-9.857452,10.257106,Mauritania,2008,11000000000,99.1,4190000000,67.4,3410000,0.476
-9.371529,8.995066,Kyrgyz Republic,2008,13700000000,743,4680000000,67.4,5260000,0.629
-13.311152,15.536952,Sao Tome and Principe,2008,406000000,2.85,181000000,67.7,167000,0.533
0.74124444,-1.634855,Uzbekistan,2008,1.05E+11,3050,33500000000,68,27700000,0.651
6.4021673,-6.0282197,Ukraine,2008,3.85E+11,14700,1.53E+11,68,46200000,0.734
8.922345,-12.824783,Russia,2008,2.8E+12,60800,1.58E+12,68,143000000,0.776
0.96267164,-2.1017954,Azerbaijan,2008,1.09E+11,409,46100000000,68.4,8820000,0.728
7.721069,-7.0782285,Philippines,2008,5.43E+11,4650,1.83E+11,68.7,90800000,0.661
-9.213567,8.942699,Tajikistan,2008,13800000000,346,5100000000,68.8,7310000,0.601
8.689778,-11.134395,Indonesia,2008,1.71E+12,8400,6.79E+11,69.3,236000000,0.645
6.0707707,-5.3764334,Bangladesh,2008,3.47E+11,12000,1.04E+11,69.5,149000000,0.523
-8.976553,8.516713,Moldova,2008,14600000000,821,5770000000,69.6,4110000,0.668
-13.523749,15.273256,Tonga,2008,480000000,6.8,349000000,69.7,103000,0.703
-10.874576,12.406642,Suriname,2008,6670000000,123,4030000000,69.8,515000,0.696
-10.689671,11.92454,Timor-Leste,2008,7610000000,57.9,4310000000,70,1080000,0.599
1.868977,-2.6420047,Belarus,2008,1.35E+11,3590,53000000000,70.2,9510000,0.771
8.568162,-7.849083,Egypt,2008,7.3E+11,2630,1.99E+11,70.5,81000000,0.659
-0.20409015,-1.7354561,Guatemala,2008,88600000000,1170,40000000000,70.8,14000000,0.596
-11.945856,14.700188,Belize,2008,2060000000,19.8,1340000000,70.9,306000,0.7
-3.5313747,1.4813241,Bolivia,2008,46300000000,616,18300000000,71,9600000,0.636
-12.6751,13.493785,Bhutan,2008,3660000000,44.7,1330000000,71.3,701000,0
-4.863099,4.2300034,Honduras,2008,29700000000,250,15700000000,71.3,7870000,0.603
-13.592285,14.350304,Grenada,2008,1150000000,7.05,830000000,71.4,104000,0
-12.789065,15.162559,Samoa,2008,942000000,20.8,672000000,71.4,184000,0.691
-12.998892,14.889036,St. Vincent and the Grenadines,2008,1060000000,7.83,720000000,71.6,109000,0.709
-0.96180606,0.09454575,Lithuania,2008,64100000000,1470,42900000000,71.6,3210000,0.825
-2.544103,2.0712469,Latvia,2008,41800000000,624,28900000000,71.9,2170000,0.821
-12.116547,14.260873,Cape Verde,2008,2730000000,72.4,1660000000,72,492000,0.621
-8.315107,9.15726,Palestine,2008,13700000000,87.9,7590000000,72.1,3850000,0.656
-3.3441293,2.669246,Trinidad and Tobago,2008,38600000000,178,22400000000,72.3,1320000,0.773
-6.1440573,5.439975,Georgia,2008,24500000000,287,11400000000,72.3,4340000,0.734
5.7854204,-5.2488966,Vietnam,2008,3.24E+11,7340,1.03E+11,72.5,86700000,0.641
-6.4570546,6.141269,Armenia,2008,22400000000,219,10600000000,72.8,2910000,0.725
-7.3569474,7.487194,Mauritius,2008,18000000000,119,9280000000,73,1240000,0.734
3.1519127,-3.9871128,Morocco,2008,1.88E+11,1760,86100000000,73,31600000,0.596
-12.399168,14.907342,Seychelles,2008,1530000000,8.04,926000000,73.1,90700,0.739
5.7845645,-6.1056027,Romania,2008,3.35E+11,2730,1.82E+11,73.2,20800000,0.795
0.59235954,-2.3873482,Bulgaria,2008,1.03E+11,1200,51800000000,73.3,7510000,0.768
-13.626156,14.946175,Dominica,2008,675000000,2.74,496000000,73.5,71100,0.72
-6.9084473,6.4665375,Macedonia,2008,21300000000,198,9130000000,73.5,2070000,0.73
-8.398435,10.743369,Bahamas,2008,8070000000,10.7,10400000000,73.7,349000,0.791
-3.6326458,1.9046284,El Salvador,2008,43700000000,568,18500000000,73.8,6110000,0.662
8.445603,-10.258648,Iran,2008,1.21E+12,5080,4.56E+11,73.8,72800000,0.728
9.275158,-12.89374,Brazil,2008,2.44E+12,12300,2.06E+12,73.8,193000000,0.714
8.352729,-14.456419,China,2008,1.02E+13,161000,5.04E+12,73.8,1340000000,0.682
3.7480948,-4.944708,Hungary,2008,1.94E+11,2680,1.39E+11,73.9,9990000,0.816
2.1719463,-2.7707486,Sri Lanka,2008,1.44E+11,5220,50700000000,74,19900000,0.735
-4.1017947,2.6756911,Paraguay,2008,37600000000,331,18400000000,74.1,6050000,0.663
-3.952335,4.178552,Estonia,2008,28700000000,325,22400000000,74.2,1340000,0.836
-0.06725325,-1.2890804,Serbia,2008,85200000000,1830,40500000000,74.2,9100000,0.754
0.11366483,-2.1961443,Dominican Republic,2008,93300000000,514,49400000000,74.2,9640000,0.695
7.4939327,-7.3597264,Malaysia,2008,5.23E+11,1870,2.41E+11,74.3,27100000,0.756
-5.7239943,6.1534777,Jamaica,2008,22000000000,67.4,14000000000,74.7,2790000,0.721
8.51493,-10.250939,Saudi Arabia,2008,1.18E+12,795,5.13E+11,74.7,25900000,0.787
-2.14553,0.021532468,Jordan,2008,61700000000,167,24500000000,74.8,6490000,0.742
1.7103245,-3.7277923,Slovak Republic,2008,1.25E+11,756,90100000000,74.9,5400000,0.82
6.9204645,-8.477623,Venezuela,2008,4.85E+11,2640,4.12E+11,74.9,28100000,0.754
